Player Name,Player ID,Fantasy Points,G,A,+/-,PTS,PIM,PPG,PPA,SHG,SHA,GWG,FOW,FOL,25,TTOI,ATOI,SOG,30,HIT,BLK,GP,STPG,STPA,STP,PPP,SHP,HAT,GS,W,L,SA,GA,SV,SO,MIN,OTL,GAA,SV%,12,DEF,Season,99,5
Kirill Kudryavtsev,5188544.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20252026,,
Magnus Hellberg,2563047.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20252026,,
Kyle Quincey,3082.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20252026,,
Kevin  Boyle,3988536.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20252026,,
Radek Faksa,2976842.0,41.5,1.0,9.0,4.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,122.0,93.0,511.0,21039.0,701.3,13.0,30.0,39.0,23.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20252026,,
Danny DeKeyser,3025991.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20252026,,
C.J. Smith,3988528.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20252026,,
Derrick Pouliot,2976834.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20252026,,
Taro Hirose,4418665.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20252026,,
Jiri Patera,4271212.0,0.99,,,,,,,,,,,,,,,,,1.0,,,,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,40.0,7.0,33.0,0.0,3409.0,0.0,7.39219713,0.825,0.0,,20252026,,
Oscar  Fantenberg,4217973.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20252026,,
Matt Luff,4062234.0,2.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,977.0,488.5,2.0,2.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20252026,,
Kasimir Kaskisuo,3652623.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20252026,,
Josef Korenar,4238471.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20252026,,
Ty Mueller,5188640.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20252026,,
Malcolm Subban,2976852.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20252026,,
Brendan Gaunce,2976854.0,13.0,1.0,2.0,-2.0,3.0,10.0,0.0,0.0,1.0,0.0,0.0,20.0,14.0,152.0,6205.0,689.44444444,11.0,9.0,25.0,6.0,9.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,20252026,,
Olli Maatta,2976850.0,9.0,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,11331.0,708.1875,7.0,16.0,0.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1.0,20252026,,
Thomas Milic,5188656.0,1.62,,,,,,,,,,,,,,,,,3.0,,,,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,62.0,8.0,54.0,0.0,8318.0,0.0,3.46237076,0.87096774,0.0,,20252026,,
Mark Jankowski,2976849.0,19.0,1.0,3.0,4.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,95.0,79.0,294.0,12049.0,669.38888889,13.0,18.0,10.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20252026,,
Cody Ceci,2976843.0,38.0,1.0,5.0,-5.0,6.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,614.0,30697.0,1058.51724138,26.0,29.0,15.0,38.0,29.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,6.0,20252026,,
Jeff Glass,3197.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20252026,,
Tanner Pearson,2976860.0,24.0,4.0,1.0,3.0,5.0,12.0,0.0,0.0,0.0,0.0,1.0,3.0,6.0,450.0,17875.0,662.03703704,22.0,27.0,32.0,16.0,27.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20252026,,
Aidan McDonough,4996312.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20252026,,
Viktor Arvidsson,3120307.0,51.0,7.0,6.0,1.0,13.0,6.0,1.0,1.0,0.0,0.0,3.0,6.0,4.0,429.0,20930.0,872.08333333,64.0,24.0,8.0,14.0,24.0,1.0,1.0,2.0,2.0,0.0,,,,,,,,,,,,,,,20252026,,
Kirill Semyonov,4893927.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20252026,,
Arttu Ruotsalainen,4422898.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20252026,,
Marc Staal,3250.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20252026,,
Filip Roos,5074159.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20252026,,
Kevin He,5238000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20252026,,
Mark Streit,3256.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20252026,,
Alex Burrows,3259.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20252026,,
Marcus Bjork,5074175.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20252026,,
Matt Kiersted,4799741.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20252026,,
Hampus Lindholm,2968818.0,52.5,1.0,9.0,-6.0,10.0,26.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,622.0,30543.0,1327.95652174,33.0,23.0,3.0,39.0,23.0,1.0,2.0,3.0,3.0,0.0,,,,,,,,,,,,,,10.0,20252026,,
Kevan Miller,2956552.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20252026,,
Zemgus Girgensons,2968829.0,26.5,5.0,1.0,-1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,33.0,53.0,477.0,20762.0,902.69565217,34.0,23.0,62.0,17.0,23.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20252026,,
Andy Greene,3313.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20252026,,
Steven Lorentz,3939658.0,30.0,2.0,5.0,0.0,7.0,10.0,0.0,0.0,1.0,0.0,0.0,28.0,28.0,371.0,15452.0,671.82608696,21.0,23.0,48.0,16.0,23.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,20252026,,
Ben McCartney,4586827.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20252026,,
Michael Blunden,3345.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20252026,,
Tomas Nosek,3112266.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20252026,,
Marat Khusnutdinov,4697442.0,32.0,4.0,4.0,-2.0,8.0,8.0,0.0,1.0,0.0,0.0,1.0,32.0,35.0,462.0,21710.0,835.0,24.0,26.0,15.0,12.0,26.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,20252026,,
Sam Colangelo,4697441.0,3.5,1.0,0.0,-3.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,105.0,4285.0,612.14285714,3.0,7.0,9.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20252026,,
Helge Grans,4697440.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20252026,,
Roby Jarventie,4697437.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20252026,,
Adam Beckman,4894056.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20252026,,
Juha Jaaska,5209443.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20252026,,
Jordan Martinook,2989376.0,46.5,4.0,7.0,5.0,11.0,8.0,0.0,0.0,1.0,0.0,2.0,16.0,17.0,612.0,25286.0,871.93103448,40.0,29.0,49.0,21.0,29.0,1.0,0.0,1.0,0.0,1.0,,,,,,,,,,,,,,,20252026,,
Drew Commesso,4697450.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20252026,,
Colton Sissons,2993474.0,16.0,1.0,2.0,-6.0,3.0,15.0,0.0,1.0,0.0,0.0,0.0,142.0,112.0,419.0,16998.0,679.92,21.0,25.0,28.0,12.0,25.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,20252026,,
Tyler Kleven,4697448.0,34.0,0.0,4.0,-11.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678.0,28096.0,1040.59259259,33.0,27.0,36.0,44.0,27.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,4.0,20252026,,
Emil Heineman,4697447.0,59.0,10.0,6.0,4.0,16.0,12.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,618.0,28827.0,929.90322581,59.0,31.0,109.0,20.0,31.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,20252026,,
Luke Evangelista,4697446.0,68.5,4.0,16.0,5.0,20.0,8.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,518.0,27037.0,965.60714286,61.0,28.0,6.0,5.0,28.0,1.0,5.0,6.0,6.0,0.0,,,,,,,,,,,,,,,20252026,,
Logan O'Connor,3988782.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20252026,,
Thomas Bordeleau,4697443.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20252026,,
Marc-Edouard Vlasic,3371.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20252026,,
Sheldon Rempal,4320619.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20252026,,
Emil Andrae,4697457.0,28.0,1.0,6.0,7.0,7.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,397.0,18268.0,1014.88888889,21.0,18.0,18.0,12.0,18.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,7.0,20252026,,
Vasily Ponomarev,4697456.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20252026,,
Joel Blomqvist,4697455.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20252026,,
Yan Kuznetsov,4697453.0,32.5,2.0,3.0,-2.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,485.0,20616.0,1212.70588235,16.0,17.0,29.0,31.0,17.0,0.0,1.0,1.0,0.0,1.0,,,,,,,,,,,,,,5.0,20252026,,
Nico Sturm,4320625.0,12.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,34.0,128.0,5464.0,683.0,10.0,8.0,12.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20252026,,
Jack Finley,4697460.0,7.5,1.0,1.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,51.0,58.0,157.0,5823.0,529.36363636,8.0,11.0,18.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20252026,,
Matthew Maggio,5143916.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20252026,,
Danny Taylor,3389.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20252026,,
Rhett Gardner,3988761.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20252026,,
Gage Goncalves,4697470.0,28.0,2.0,5.0,3.0,7.0,21.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,449.0,20679.0,713.06896552,19.0,29.0,32.0,12.0,29.0,0.0,1.0,1.0,1.0,0.0,,,,,,,,,,,,,,,20252026,,
Jon Lizotte,3988747.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20252026,,
Jimmy Schuldt,3988750.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20252026,,
Kyle Capobianco,3939716.0,17.5,1.0,3.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,11795.0,737.1875,10.0,16.0,6.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,4.0,20252026,,
Arber Xhekaj,4893969.0,13.5,0.0,1.0,-7.0,1.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,19401.0,718.55555556,21.0,27.0,57.0,21.0,27.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1.0,20252026,,
Cody Franson,3422.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20252026,,
Dan Girardi,3423.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20252026,,
Chris Driedger,3067263.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20252026,,
Nikita Prishchepov,5238048.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20252026,,
Andrew Hammond,3067264.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20252026,,
Jack LaFontaine,4320549.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20252026,,
Connor Clattenburg,5238047.0,4.5,1.0,0.0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2162.0,432.4,3.0,5.0,17.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20252026,,
Yaroslav Askarov,4697394.0,78.39,,,,,,,,,,,,,,,,,19.0,,,,0.0,0.0,0.0,0.0,0.0,,19.0,10.0,8.0,568.0,56.0,513.0,0.0,64140.0,1.0,3.14312442,0.90316901,0.52631579,,20252026,,
Jack Quinn,4697389.0,56.5,6.0,9.0,-9.0,15.0,6.0,2.0,0.0,0.0,0.0,2.0,2.0,7.0,637.0,29585.0,986.16666667,55.0,30.0,18.0,15.0,30.0,2.0,0.0,2.0,2.0,0.0,,,,,,,,,,,,,,,20252026,,
Vinni Lettieri,3095892.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20252026,,
Alexander Holtz,4697388.0,1.5,0.0,0.0,-2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,129.0,5507.0,688.375,12.0,8.0,2.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20252026,,
Justin Kloos,3095891.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20252026,,
Jamie Drysdale,4697387.0,54.0,2.0,10.0,1.0,12.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,740.0,36447.0,1301.67857143,32.0,28.0,6.0,34.0,28.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,12.0,20252026,,
Braden Schneider,4697402.0,42.5,1.0,5.0,-2.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748.0,35407.0,1142.16129032,32.0,31.0,70.0,49.0,31.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,6.0,20252026,,
Lukas Reichel,4697400.0,20.5,2.0,3.0,-4.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,46.0,71.0,301.0,13969.0,735.21052632,15.0,19.0,7.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20252026,,
Markus  Hannikainen,2592084.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20252026,,
Zachary Aston-Reese,3988830.0,13.5,0.0,3.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,246.0,10194.0,599.64705882,13.0,17.0,41.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20252026,,
Joe Pavelski,3451.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20252026,,
Justin Barron,4697408.0,23.0,0.0,4.0,-1.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,17253.0,908.05263158,15.0,19.0,13.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,4.0,20252026,,
Trevor Lewis,3454.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20252026,,
Connor Zary,4697407.0,22.5,4.0,2.0,-3.0,6.0,10.0,1.0,0.0,0.0,0.0,0.0,39.0,57.0,519.0,24271.0,836.93103448,40.0,29.0,23.0,7.0,29.0,1.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,,,,20252026,,
Elias N. Pettersson,5238086.0,25.5,1.0,2.0,-2.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,21846.0,809.11111111,16.0,27.0,36.0,33.0,27.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,3.0,20252026,,
Hendrix Lapierre,4697405.0,17.5,0.0,5.0,3.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,38.0,65.0,357.0,16568.0,571.31034483,22.0,29.0,22.0,5.0,29.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20252026,,
Yegor Chinakhov,4697404.0,16.0,2.0,2.0,-7.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,14507.0,604.45833333,32.0,24.0,22.0,8.0,24.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20252026,,
Shakir Mukhamadullin,4697403.0,23.0,1.0,4.0,3.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,13843.0,988.78571429,12.0,14.0,7.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,5.0,20252026,,
Reese Johnson,4586824.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20252026,,
Jordan Gross,3988816.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20252026,,
Otto Leskinen,4586826.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20252026,,
Ozzy Wiesblatt,4697414.0,17.0,1.0,3.0,-6.0,4.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,354.0,15304.0,637.66666667,22.0,24.0,60.0,10.0,24.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20252026,,
Mavrik Bourque,4697413.0,38.0,4.0,6.0,-6.0,10.0,4.0,0.0,2.0,0.0,0.0,0.0,33.0,41.0,541.0,25655.0,827.58064516,48.0,31.0,16.0,12.0,31.0,0.0,2.0,2.0,2.0,0.0,,,,,,,,,,,,,,,20252026,,
Brendan Brisson,4697412.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20252026,,
Paul Stastny,3467.0,145.0,21.0,24.0,14.0,45.0,14.0,4.0,4.0,0.0,0.0,2.0,267.0,205.0,1569.0,75756.0,1066.98591549,141.0,71.0,27.0,27.0,71.0,4.0,4.0,8.0,8.0,0.0,,,,,,,,,,,,,,,20212022,,
Kyle Palmieri,5517.0,111.0,15.0,18.0,0.0,33.0,57.0,2.0,4.0,0.0,0.0,6.0,15.0,36.0,1429.0,64687.0,937.49275362,156.0,69.0,77.0,18.0,69.0,2.0,4.0,6.0,6.0,0.0,,,,,,,,,,,,,,,20212022,,
Joseph  Blandisi,3067320.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20212022,,
Carl Grundstrom,4271565.0,46.0,9.0,6.0,4.0,15.0,26.0,0.0,0.0,0.0,0.0,1.0,6.0,13.0,832.0,35283.0,653.38888889,83.0,54.0,134.0,19.0,54.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20212022,,
Igor Shesterkin,3151297.0,276.0,,,,,,,,,,,,,,,,,53.0,,,,0.0,0.0,0.0,0.0,0.0,,52.0,36.0,13.0,1622.0,106.0,1516.0,6.0,184232.0,4.0,2.0713014,0.93464858,0.67924528,,20212022,,
Anthony Stolarz,3067313.0,96.0,,,,,,,,,,,,,,,,,28.0,,,,0.0,0.0,0.0,0.0,0.0,,23.0,12.0,8.0,809.0,67.0,742.0,3.0,90385.0,3.0,2.66858439,0.91718171,0.52173913,,20212022,,
Calvin Pickard,5524.0,7.0,,,,,,,,,,,,,,,,,3.0,,,,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,72.0,9.0,63.0,0.0,7538.0,0.0,4.29822234,0.875,0.5,,20212022,,
Brandon  Pirri,5525.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20212022,,
Nikolai  Prokhorkin,3069359.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20212022,,
Tyler Pitlick,5526.0,15.0,1.0,4.0,-11.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,633.0,25600.0,656.41025641,36.0,39.0,70.0,26.0,39.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20212022,,
Paul LaDue,3069360.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,767.0,767.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,20212022,,
Phil Kessel,3479.0,170.0,8.0,44.0,-24.0,52.0,40.0,2.0,12.0,0.0,0.0,0.0,4.0,8.0,1726.0,82056.0,1000.68292683,175.0,82.0,6.0,21.0,82.0,2.0,12.0,14.0,14.0,0.0,,,,,,,,,,,,,,,20212022,,
Gemel Smith,3069357.0,3.0,0.0,1.0,-2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,31.0,1218.0,406.0,1.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20212022,,
Dalton  Prout,5528.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20212022,,
Joseph Woll,4271575.0,25.0,,,,,,,,,,,,,,,,,4.0,,,,0.0,0.0,0.0,0.0,0.0,,4.0,3.0,1.0,123.0,11.0,112.0,1.0,14359.0,0.0,2.75785222,0.91056911,0.75,,20212022,,
Calle Jarnkrok,2555316.0,97.0,12.0,18.0,-14.0,30.0,6.0,2.0,4.0,0.0,0.0,1.0,239.0,228.0,1473.0,63505.0,962.1969697,101.0,66.0,38.0,17.0,66.0,2.0,4.0,6.0,6.0,0.0,,,,,,,,,,,,,,,20212022,,
Charlie Coyle,2555315.0,147.0,16.0,28.0,-6.0,44.0,32.0,3.0,6.0,0.0,1.0,5.0,540.0,560.0,1762.0,85609.0,1044.01219512,131.0,82.0,84.0,39.0,82.0,3.0,7.0,10.0,9.0,1.0,,,,,,,,,,,,,,,20212022,,
Colin Blackwell,4271584.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20212022,,
Harri Sateri,5536.0,14.0,,,,,,,,,,,,,,,,,6.0,,,,0.0,0.0,0.0,0.0,0.0,,4.0,2.0,2.0,157.0,21.0,136.0,0.0,17902.0,1.0,4.22299184,0.86624204,0.4,,20212022,,
Antoine Roussel,2524606.0,25.0,4.0,4.0,-16.0,8.0,59.0,0.0,0.0,0.0,0.0,1.0,17.0,22.0,1039.0,38593.0,728.16981132,59.0,53.0,74.0,34.0,53.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20212022,,
Danny O'Regan,3020230.0,3.0,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,63.0,3017.0,603.4,2.0,5.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,20212022,,
Jaycob Megna,3020228.0,24.0,2.0,6.0,-1.0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1142.0,50478.0,1147.22727273,40.0,44.0,71.0,92.0,44.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,8.0,20212022,,
Connor Hellebuyck,3020225.0,219.0,,,,,,,,,,,,,,,,,66.0,,,,0.0,0.0,0.0,0.0,0.0,,66.0,29.0,27.0,2155.0,193.0,1962.0,4.0,234210.0,10.0,2.96656846,0.91044084,0.43939394,,20212022,,
Jeff Skinner,5540.0,213.0,33.0,30.0,-14.0,63.0,42.0,5.0,6.0,0.0,0.0,4.0,91.0,133.0,1669.0,81966.0,1024.575,262.0,80.0,29.0,20.0,80.0,5.0,6.0,11.0,11.0,0.0,1.0,,,,,,,,,,,,,,20212022,,
Dalton Smith,5541.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20212022,,
Mark Stone,5545.0,99.0,9.0,21.0,7.0,30.0,8.0,3.0,3.0,0.0,1.0,2.0,13.0,16.0,798.0,40722.0,1100.59459459,71.0,37.0,19.0,24.0,37.0,3.0,4.0,7.0,6.0,1.0,,,,,,,,,,,,,,,20212022,,
Owen Power,4781556.0,9.0,2.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,10601.0,1325.125,10.0,8.0,1.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,3.0,20212022,,
Jarred Tinordi,5549.0,4.0,1.0,0.0,-5.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,130.0,5427.0,775.28571429,5.0,7.0,17.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,1.0,20212022,,
Tyler Toffoli,5550.0,167.0,20.0,29.0,-5.0,49.0,14.0,8.0,8.0,2.0,1.0,1.0,18.0,16.0,1686.0,72402.0,978.40540541,195.0,74.0,81.0,24.0,74.0,10.0,9.0,19.0,16.0,3.0,,,,,,,,,,,,,,,20212022,,
Derick Brassard,3506.0,60.0,8.0,11.0,4.0,19.0,16.0,1.0,1.0,0.0,0.0,1.0,169.0,161.0,864.0,35627.0,774.5,62.0,46.0,82.0,6.0,46.0,1.0,1.0,2.0,2.0,0.0,,,,,,,,,,,,,,,20212022,,
Bryan Little,3508.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20212022,,
